ID,New (added after start of experiment),House,Cold/Warm,Established date,Established time,Larval stage,Weight,Shedding/Not,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments,Checked date,Checked time,Larval stage,Weight,Shedding/Not,Comments
88,,2,W,30.6.2026,18.3,1,"0,0192",N,2.7.2026,15.3,2,"0,096",N,,4.7.2026,12.34,3,"0,0605",N,,6.7.2026,12.45,4,"0,0724",N,,08.07.26,14.35,4,"0,1513",Y?,ate almost all food,10.07.2026,12.52,4,"0,2005",Y?,all shit,12.07.26,12.03,4,"0,1653",N,ate most food,14.07.26,17.53,4,"0,1446",Y,did not eat; unresponsive; maybe parasitized,16.07.2026,15.59,4,"0,1109",Y,seems parasitized,18.07.2026,16.11,4,"0,1051",Y,unresponsive,20.07.2026,15.59,4,"0,1009",NA,maybe pupating,22.07.2026,10.04,4,"0,0951",Y,seems stuck on its skin
89,,11,W,30.6.2026,18.3,1,"0,0168",N,2.7.2026,21.15,3,"0,0475",Y?,,4.7.2026,15.42,3,"0,0624",Y,,6.7.2026,15.49,4,"0,0631",N,,08.07.26,15.13,4,"0,0351",N,looks dead,10.07.2026,,4,"0,0351",N,DEAD,12.07.26,12.36,NA,"0,0351",N,DEAD,14.07.26,18.43,NA,"0,0351",NA,,16.07.2026,16.35,NA,"0,0351",NA,,18.07.2026,16.26,NA,"0,0351",NA,,20.07.2026,17.42,NA,"0,0351",NA,,22.07.2026,10.39,NA,"0,0351",NA,
90,,9,W,30.6.2026,18.35,2-Jan,"0,0214",N,2.7.2026,18,3,"0,0509",N,All flowers consumed,4.7.2026,10.31,3,"0,0741",Y,,6.7.2026,11.29,3,"0,1371",N,ate all food,08.07.26,10.21,4,"0,1922",Y,ate all food,10.07.2026,10.28,3,"0,1569",Y,ate most food,12.07.26,10.51,3,"0,1491",Y,,14.07.26,16.45,3,"0,137",Y,"unresponsive; squirted out some liquid/pus, maybe parasitized",16.07.2026,14.34,4-Mar,"0,0828",NA,DEAD,18.07.2026,15.17,NA,"0,0828",NA,DEAD,20.07.2026,15.22,NA,"0,0828",NA,,22.07.2026,9.34,NA,"0,0828",NA,
91,,11,C,30.6.2026,18.4,2-Jan,"0,0259",N,2.7.2026,22,3,"0,0303",N,,4.7.2026,15,3,"0,0549",N,,6.7.2026,15.3,3,"0,0724",N,,08.07.26,15.54,3,"0,0754",Y,actively feeding ,10.07.2026,14.06,4,"0,066",N,just shed,12.07.26,12.5,4,"0,0894",N,,14.07.26,18.14,4,"0,1222",N,ate all food ,16.07.2026,16.31,4,"0,1544",N?,,18.07.2026,16.33,4,"0,1761",Y,lots of shit,20.07.2026,16.27,4,"0,1881",Y ,,22.07.2026,10.17,4,"0,1699",Y,
92,,9,W,30.6.2026,18.45,2-Jan,"0,0166",N,,,,,,,4.7.2026,09.53,4-Mar,"0,0645",N,freshly shed,6.7.2026,11.13,4,"0,1577",N,ate all food,08.07.26,10.51,4,"0,1866",Y?,flowers withered,10.07.2026,9.46,4,"0,1423",Y?,flowers withered,12.07.26,11.03,4,"0,1288",Y,,14.07.26,16.59,P,"0,1029",N,,16.07.2026,14.41,P,"0,1029",NA,,18.07.2026,15.19,P,"0,1029",NA,,20.07.2026,15.22,P,"0,1029",NA,,22.07.2026,9.35,P,"0,1029",NA,
93,,11,C,30.6.2026,18.45,2,"0,038",N,2.7.2026,22.13,3,"0,0642",Y?,,4.7.2026,14.56,3,"0,0639",Y,,6.7.2026,14.56,4,"0,0691",N,freshly shed; head capsule seen,08.07.26,15.56,4,"0,0841",Y,,10.07.2026,14.04,4,"0,1161",Y,,12.07.26,13.09,4,"0,1447",N,,14.07.26,18.25,4,"0,1486",Y,,16.07.2026,16.08,4,"0,1473",Y,unresponsive,18.07.2026,17.01,4,"0,1398",Y,parasitized,20.07.2026,16.15,NA,"0,1182",NA,parasitized,22.07.2026,10.32,NA,"0,1182",NA,
94,,11,C,30.6.2026,18.45,1,"0,0026",N,2.7.2026,22.13,1,"0,0083",Y,,4.7.2026,15.34,1,"0,0105",Y,,6.7.2026,15.13,1,"0,0089",Y,"off flower, inactive",08.07.26,16.06,1,"0,0111",N,,10.07.2026,14.13,1,"0,0138",Y,,12.07.26,13.02,1,"0,0199",N ,,14.07.26,18.32,2-Jan,"0,0285",Y,,16.07.2026,16.22,2,"0,027",Y,,18.07.2026,16.35,3,"0,0254",N,just shed,20.07.2026,16.25,4-Mar,"0,0319",Y?,,22.07.2026,10.18,4,"0,0367",Y,
95,,11,W,30.6.2026,18.5,1,"0,0064",N,2.7.2026,21.22,3,"0,0159",N,,4.7.2026,15.38,3,"0,0561",N,,6.7.2026,15.43,3,"0,0493",Y,plants dried,08.07.26,14.54,3,"0,0439",Y,"looks dead, shedded skin looks stuck",10.07.2026,14.56,3,"0,0439",Y,DEAD,12.07.26,12.38,NA,"0,0439",N,DEAD,14.07.26,18.45,NA,"0,0439",NA,,16.07.2026,16.37,NA,"0,0439",NA,,18.07.2026,16.26,NA,"0,0439",NA,,20.07.2026,17.42,NA,"0,0439",NA,,22.07.2026,10.39,NA,"0,0439",NA,
96,,9,C,30.6.2026,18.55,3-Feb,"0,0524",N,2.7.2026,20,3,"0,0669",Y,,4.7.2026,11.16,3,"0,0664",Y,,6.7.2026,10.15,4,"0,0965",N,,08.07.26,11.26,4,"0,1516",N,ate most food,10.07.2026,10.38,4,"0,1598",N,all shit,12.07.26,10.3,4,"0,135",Y,,14.07.26,16.21,4,"0,1091",Y?,,16.07.2026,15.1,4,"0,1023",NA,parasitized; cocooning,18.07.2026,15,4,"0,1023",NA,,20.07.2026,15.13,4,"0,1023",NA,,22.07.2026,9.21,4,"0,1023",NA,
97,,9,W,30.6.2026,19,2-Jan,"0,0201",N,2.7.2026,17.5,3,"0,0481",N,,4.7.2026,10.27,4,"0,0635",Y,all flowers consumed; mid-shedding (head out),6.7.2026,11.13,4,"0,056",N,just shed,08.07.26,10.11,2,"0,05",N,did not eat; looks dead; maybe parasitized,10.07.2026,10.17,2,"0,05",Y,DEAD,12.07.26,11.04,NA,"0,05",N,,14.07.26,16.58,NA,"0,05",NA,,16.07.2026,14.51,NA,"0,05",NA,,18.07.2026,15.19,NA,"0,05",NA,,20.07.2026,15.21,NA,"0,05",NA,,22.07.2026,9.37,NA,"0,05",NA,
98,,,,30.6.2026,,,,,,,,,,,4.7.2026,,,,,,6.7.2026,,,,,,08.07.26,,,,,,10.07.2026,,,,,,12.07.26,,,,,,14.07.26,,,,,,16.07.2026,,,,,,18.07.2026,,,,,,20.07.2026,,,,,,22.07.2026,,,,,
99,,,,30.6.2026,,,,,,,,,,,4.7.2026,,,,,,6.7.2026,,,,,,08.07.26,,,,,,10.07.2026,,,,,,12.07.26,,,,,,14.07.26,,,,,,16.07.2026,,,,,,18.07.2026,,,,,,20.07.2026,,,,,,22.07.2026,,,,,
100,,2,W,30.6.2026,20.35,1,"0,0149",Y,2.7.2026,15.35,2,"0,0286",N,,4.7.2026,12.5,3,"0,0433",Y,all flowers consumed,6.7.2026,11.54,NA,"0,0433",NA,parasite,08.07.26,13.38,NA,"0,0433",NA,,10.07.2026,12.52,NA,"0,0433",NA,parasite,12.07.26,,,"0,0433",NA,,14.07.26,,,"0,0433",,,16.07.2026,,,"0,0433",,,18.07.2026,,,"0,0433",,,20.07.2026,,,"0,0433",,,22.07.2026,,,"0,0433",,
101,,9,C,30.6.2026,20.4,2-Jan,"0,0112",N,2.7.2026,20,2,"0,0201",Y,,4.7.2026,11,3,"0,0227",N,freshly shed,6.7.2026,10.37,3,"0,069",N,,08.07.26,11.17,4,"0,0718",N,did not eat; just shed head capsule,10.07.2026,11.03,4,"0,1235",N,,12.07.26,10.33,4,"0,1639",Y?,all shit,14.07.26,16.33,4,"0,1892",Y,ate all food,16.07.2026,15.02,4,"0,1647",Y,,18.07.2026,14.43,4,"0,1422",Y,cocooned; no shit,20.07.2026,15.13,4,"0,1409",Y,no shit ,22.07.2026,9.18,P,"0,133",N,just shed
102,,3,C,30.6.2026,20.4,3-Feb,"0,0518",S,3.7.2026,10.13,2,"0,0517",Y,no feeding,4.7.2026,17,2,"0,0519",Y,not feeding,6.7.2026,17.23,4?,"0,0534",N,freshly shed; skin and head capsule seen,08.07.26,16.33,3,"0,0586",Y?,actively feeding,10.07.2026,16.04,3,"0,0736",Y?,actively feeding,12.07.26,13.35,3,"0,0768",N ,,14.07.26,18.58,3,"0,0966",N,,16.07.2026,17.3,3,"0,1242",Y?,,18.07.2026,18.36,4,"0,1458",Y?,larval stage iffy,20.07.2026,16.56,4,"0,163",N?,,22.07.2026,10.53,4,"0,1724",Y,
103,,11,W,30.6.2026,20.45,2-Jan,"0,0178",Y,2.7.2026,21.17,3,"0,0321",N,flowers iffy,4.7.2026,16.13,3,"0,0644",Y,,6.7.2026,16.19,3,"0,0644",Y,DEAD,08.07.26,15.17,3,"0,0644",Y,DEAD,10.07.2026,,3,"0,0644",Y,DEAD,12.07.26,12.36,NA,"0,0644",N,DEAD,14.07.26,18.4,NA,"0,0644",NA,,16.07.2026,16.37,NA,"0,0644",NA,,18.07.2026,16.26,NA,"0,0644",NA,,20.07.2026,17.42,NA,"0,0644",NA,,22.07.2026,10.39,NA,"0,0644",NA,
104,,11,C,30.6.2026,20.55,2-Jan,"0,013",N,2.7.2026,21.55,2,"0,0237",Y,,4.7.2026,15.23,2,"0,0234",Y,,6.7.2026,15,3,"0,0323",N,,08.07.26,15.47,3,"0,0502",N,,10.07.2026,14.22,3,"0,0801",Y,,12.07.26,13.06,3,"0,077",Y,,14.07.26,18.23,4,"0,0751",N,just shed,16.07.2026,16.19,4,"0,0921",N?,,18.07.2026,16.4,4,"0,1356",Y?,,20.07.2026,16.1,4,"0,149",Y?,all shit,22.07.2026,10.26,4,"0,1912",Y,
105,,9,W,30.6.2026,20.55,1,"0,0173",N,2.7.2026,17.59,3,"0,0228",N,,4.7.2026,10.23,3,"0,058",Y,,6.7.2026,11,4,"0,1404",N,,08.07.26,10.25,4,"0,1752",Y,flowers withered but mostly eaten,10.07.2026,10.23,4,"0,1405",Y,,12.07.26,10.46,4,"0,1357",Y,,14.07.26,16.57,4,"0,1117",Y,burst with parasite,16.07.2026,14.52,NA,"0,1117",NA,"larva dried up, not possible to weigh",18.07.2026,15.2,NA,"0,1117",NA,,20.07.2026,15.22,NA,"0,1117",NA,,22.07.2026,9.36,NA,"0,1117",NA,
106,,3,W,30.6.2026,21,1,"0,0143",N,3.7.2026,11.39,1,"0,0182",Y,,4.7.2026,18.13,2,"0,0301",N,,6.7.2026,18.29,3,"0,0654",N,,08.07.26,17.37,3,"0,0691",Y,,10.07.2026,16.36,3,"0,0824",Y?,on plant,12.07.26,13.47,4,"0,1255",N,a lot of shit,14.07.26,20.03,4,"0,143",y,all shit ,16.07.2026,17.19,4,"0,1401",Y,,18.07.2026,17.35,4,"0,12",Y,,20.07.2026,17.09,4,"0,1182",Y,no shit,22.07.2026,11.26,4,"0,1133",Y,reall dark and slow
107,N,3,C,,,,,,3.7.2026,12.15,1,"0,0041",Y,,4.7.2026,17.13,1,"0,004",Y,not feeding,6.7.2026,17.13,1,"0,0042",N,on flower,08.07.26,16.44,1,"0,0058",Y?,actively feeding,10.07.2026,15.45,1,"0,0049",Y,,12.07.26,13.4,1,"0,0071",Y,actively feeding; seems unresponsive,14.07.26,18.55,1,"0,0098",Y,,16.07.2026,17.41,2,"0,0148",N,actively feeding ,18.07.2026,18.17,2,"0,0184",Y,,20.07.2026,17,2,"0,0215",Y ,,22.07.2026,11.12,2,"0,0206",Y,
108,N,3,C,,,,,,3.7.2026,12.15,1,"0,0046",N,,4.7.2026,17.15,1,"0,0113",N,feeding,6.7.2026,17.25,1,"0,015",Y,actively fed,08.07.26,16.54,2,"0,0182",Y ,on plant,10.07.2026,15.49,2,"0,0213",Y,,12.07.26,13.38,2,"0,0246",Y,,14.07.26,18.55,3-Feb,"0,0234",Y,,16.07.2026,17.33,3-Feb,"0,023",Y,,18.07.2026,18.05,4-Mar,"0,0216",N,just shed; larval stage iffy,20.07.2026,16.43,4-Mar,"0,0281",Y?,,22.07.2026,11.07,4,"0,0362",Y,actively shedding
109,N,3,W,,,,,,3.7.2026,12.15,1,"0,014",N,,4.7.2026,17.54,1,"0,0136",Y?,,6.7.2026,18.43,2,"0,0219",N,,08.07.26,17.07,2,"0,023",Y,,10.07.2026,16.28,2,"0,0273",Y,actively feeding,12.07.26,13.51,2,"0,0339",Y?,,14.07.26,19.56,2,"0,033",Y,,16.07.2026,16.54,2,"0,0134",NA,PARASITIZED; parasite exited larva,18.07.2026,17.38,2,"0,0134",NA,,20.07.2026,17.12,2,"0,0134",NA,,22.07.2026,11.18,NA,"0,0134",NA,
110,N,2,W,,,,,,,,,,,,4.7.2026,13,3,"0,0331",N,"split from 17, which contained two larvae at the same stage",6.7.2026,12.24,3,"0,0491",N,,08.07.26,14.18,3,"0,0661",Y,,10.07.2026,12.31,4,"0,1253",N,just shed,12.07.26,12.23,4,"0,1693",N,all shit,14.07.26,17.59,4,"0,1448",Y,,16.07.2026,16,4,"0,1193",Y,no shit; seems unresponsive,18.07.2026,16.11,4,"0,1111",Y,unresponsive,20.07.2026,15.57,4,"0,1018",Y ,maybe dead,22.07.2026,10.06,4,"0,0986",Y,
111,N,2,W,,,,,,,,,,,,4.7.2026,14.13,2-Jan,"0,0086",N,,6.7.2026,12.13,3-Feb,"0,0285",N,,08.07.26,14.13,3-Feb,"0,0854",N,flowers withered,10.07.2026,12.4,4,"0,1417",N,all shit,12.07.26,12.19,4,"0,1957",N,all shit,14.07.26,17.48,4,"0,1753",Y,ate a lot,16.07.2026,16.01,4,"0,1009",Y,dead; very flat; maybe parasitized ,18.07.2026,16.09,NA,"0,1009",NA,,20.07.2026,15.57,NA,"0,1009",NA,,22.07.2026,10.07,NA,"0,1009",NA,
112,N,2,C,,,,,,,,,,,,4.7.2026,14.17,1,"0,0082",N,,6.7.2026,13.52,1,"0,02",N,,08.07.26,12.42,1,"0,0272",N,,10.07.2026,11.53,1,"0,0273",,,12.07.26,11.28,1,"0,027",Y,,14.07.26,17.31,2-Jan,"0,0268",Y,actively feeding,16.07.2026,15.39,2,"0,0519",Y,,18.07.2026,15.45,3,"0,0677",N,just shed,20.07.2026,15.33,3,"0,074",Y?,actively pooping,22.07.2026,9.55,3,"0,0807",Y,
113,N,11,W,,,,,,,,,,,,4.7.2026,16,1,"0,0108",Y,found in 66,6.7.2026,16.44,2,"0,0187",N,flowers dry-ish,08.07.26,15.26,2,"0,0187",N,dry flowers,10.07.2026,14.59,2,"0,006",Y,DEAD,12.07.26,12.38,NA,"0,006",N,DEAD,14.07.26,18.43,NA,"0,006",NA,,16.07.2026,16.35,NA,"0,006",NA,,18.07.2026,16.26,NA,"0,006",NA,,20.07.2026,17.42,NA,"0,006",NA,,22.07.2026,10.39,NA,"0,006",NA,
114,N,3,W,,,,,,,,,,,,4.7.2026,18.27,1,"0,0041",N,found in wild flower,6.7.2026,18.45,2,"0,0071",N,freshly shed,08.07.26,17.05,2,"0,022",N,,10.07.2026,16.16,2,"0,0254",Y,,12.07.26,14.13,3,"0,0386",N,,14.07.26,19.39,3,"0,0736",Y,,16.07.2026,17.07,4,"0,1088",N,"larval stage iffy, should be 4?",18.07.2026,17.32,4,"0,1632",Y?,all shit,20.07.2026,17.23,4,"0,2003",Y,all shit,22.07.2026,11.24,4,"0,1901",Y,
115,N,3,W,,,,,,,,,,,,4.7.2026,18.27,1,"0,0026",N,found in wild flower,6.7.2026,18.2,1,"0,004",Y,,08.07.26,17.21,2,"0,0097",N,,10.07.2026,16.18,2,"0,0198",Y,,12.07.26,14.14,3,"0,0225",N?,,14.07.26,19.37,3,"0,0704",Y,ate most food,16.07.2026,17.09,4,"0,0756",N,just shed,18.07.2026,17.49,4,"0,1193", N,all shit,20.07.2026,17.35,4,"0,1591",Y,all shit,22.07.2026,11.2,4,"0,1521",Y,
116,N,2,C,,,,,,,,,,,,,,,,,,6.7.2026,14,3,"0,0149",N,found on wild flower,08.07.26,12.58,3,"0,027",N,did not eat,10.07.2026,11.49,3,"0,0318",N,,12.07.26,11.24,3,"0,0352",N,,14.07.26,17.37,3,"0,0426",N,,16.07.2026,15.26,3,"0,0649",Y,,18.07.2026,15.54,4,"0,0642",Y,HOUSE NUMBER WRONG; CHECK,20.07.2026,15.46,4,"0,0644",Y,"house and treatment was misassigned (11, W); actively shedding",22.07.2026,9.43,4,"0,0638",Y,
117,N,11,W,,,,,,,,,,,,,,,,,,6.7.2026,16,1,"0,0156",Y,found in 62,08.07.26,14.56,1,"0,0145",Y?,looks dead,10.07.2026,,1,"0,0145",Y,DEAD,12.07.26,12.37,NA,"0,0145",N,DEAD,14.07.26,18.44,NA,"0,0145",NA,,16.07.2026,16.38,NA,"0,0145",NA,,18.07.2026,16.26,NA,"0,0145",NA,,20.07.2026,17.42,NA,"0,0145",NA,,22.07.2026,10.39,NA,"0,0145",NA,
118,N,11,W,,,,,,,,,,,,,,,,,,6.7.2026,16,4-Mar,"0,0254",N,found on wild flower; freshly shed,08.07.26,15.22,4-Mar,"0,015",Y?,looks dead,10.07.2026,,4-Mar,"0,015",Y,DEAD,12.07.26,12.36,NA,"0,015",N,DEAD,14.07.26,18.41,NA,"0,015",NA,,16.07.2026,16.36,NA,"0,015",NA,,18.07.2026,16.26,NA,"0,015",NA,,20.07.2026,17.42,NA,"0,015",NA,,22.07.2026,10.39,NA,"0,015",NA,
119,N,11,C,,,,,,,,,,,,,,,,,,6.7.2026,16,2,"0,0089",N,found on wild flower,08.07.26,15.36,2,"0,0201",N,did not feed,10.07.2026,13.54,2,"0,0197",Y,,12.07.26,12.47,3,"0,0232",N,just shed,14.07.26,18.17,3,"0,0368",Y,,16.07.2026,16.16,3,"0,0542",Y,,18.07.2026,16.5,3,"0,0652",Y,,20.07.2026,16.19,3,"0,0632",Y,,22.07.2026,10.23,4,"0,065",N,just shed
120,N,3,W,,,,,,,,,,,,,,,,,,6.7.2026,18.58,3-Feb,"0,0362",N,found on wild flower,08.07.26,17.11,3,"0,0469",Y ,,10.07.2026,16.14,3,"0,0551",Y,,12.07.26,14.02,3,"0,0997",N,,14.07.26,19.49,4-Mar,"0,1329",Y?,all shit,16.07.2026,17.12,3,"0,1189",Y,,18.07.2026,17.45,4-Mar,"0,0989",Y,,20.07.2026,17.16,4,"0,0952",Y,no shit,22.07.2026,11.29,P,"0,0938",N,just shed
121,N,3,W,,,,,,,,,,,,,,,,,,6.7.2026,18.58,1,"0,0108",N,found on wild flower,08.07.26,17.36,1,"0,0082",Y,squeezed by the lid,10.07.2026,16.39,1,"0,0037",Y,,12.07.26,14.08,NA,NA,"0,0037",PARASITIZED,14.07.26,19.43,1,"0,0019",NA,,16.07.2026,17,NA,"0,0019",NA,cocooned,18.07.2026,17.15,NA,"0,0019",NA,,20.07.2026,17.23,NA,"0,0019",NA,,22.07.2026,11.31,NA,"0,0019",NA,
122,N,3,C,,,,,,,,,,,,,,,,,,6.7.2026,18.58,1,"0,0088",N,found on wild flower,08.07.26,16.28,1,"0,0113",N,actively feeding,10.07.2026,15.55,1,"0,0134",Y,,12.07.26,13.3,1,"0,0178",N,,14.07.26,18.51,1,"0,0255",Y,,16.07.2026,17.27,2,"0,0272",N,,18.07.2026,18.03,2,"0,0268",Y,,20.07.2026,16.42,3,"0,0319",Y?,,22.07.2026,10.59,4,"0,0456",Y,
123,N,3,C,,,,,,,,,,,,,,,,,,6.7.2026,18.58,2,"0,0205",N,found on wild flower,08.07.26,16.52,2,"0,0285",N,on plant,10.07.2026,15.51,2,"0,0353",Y,,12.07.26,13.19,2,"0,0397",N,actively feeding,14.07.26,18.48,2,"0,0463",Y,,16.07.2026,17.36,2,"0,0488",Y,,18.07.2026,17.55,2,"0,0489",Y,,20.07.2026,16.54,2,"0,0455",Y ,seems weak,22.07.2026,10.55,2,"0,043",Y,looks parasitized
124,N,3,C,,,,,,,,,,,,,,,,,,6.7.2026,18.58,1,"0,0165",N,found on wild flower,08.07.26,17,1,"0,0193",N,,10.07.2026,15.34,1,"0,0245",Y,,12.07.26,13.28,2,"0,0235",N,,14.07.26,19.05,2,"0,0227",Y,actively feeding,16.07.2026,17.39,3,"0,0215",N,just shed,18.07.2026,18.19,3,"0,0331",N,larval stage iffy,20.07.2026,16.38,3,"0,0428",N,,22.07.2026,10.49,3,"0,0581",Y,
125,N,3,C,08.07.26,16.39,,,,,,,,,,,,,,,,,,,,,,08.07.26,16.4,1,"0,0071",N,found on wild flower,10.07.2026,16.01,1,"0,0084",Y,actively feeding,12.07.26,13.42,2,"0,0111",N,,14.07.26,18.54,2,"0,0179",Y?,actively feeding,16.07.2026,17.43,2,"0,0201",Y?,,18.07.2026,18.14,2,"0,0199",Y?,,20.07.2026,17.03,2,"0,0199",Y,,22.07.2026,11.11,3,"0,0208",N,
127,N,11,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07.2026,13.58,1,"0,0043",Y,found on wild flowers,12.07.26,12.52,1,"0,0045",N ,,14.07.26,18.3,2,"0,009",N,,16.07.2026,16.24,2,"0,0155",Y?,,18.07.2026,16.42,2,"0,0195",Y,,20.07.2026,16.09,2,"0,0191",Y,,22.07.2026,10.27,3,"0,0208",N,
128,N,11,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07.2026,14.26,1,"0,0023",Y,found on wild flowers,12.07.26,13.05,1,"0,0017",Y ,,14.07.26,18.24,1,"0,0021",Y?,did not eat,16.07.2026,16.18,2,"0,0018",N,,18.07.2026,16.49,2,"0,0022",N,,20.07.2026,16.2,2,"0,0018",N?,,22.07.2026,10.22,2,"0,0015",N,
129,N,9,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.07.26,10.4,2,"0,016",Y?,found in 23; found on wild flower,14.07.26,16.29,3,"0,0311",N,just shed,16.07.2026,14.56,3,"0,0587",Y,a lot of shit,18.07.2026,14.53,4-Mar,"0,0769",N,lots of shit,20.07.2026,15.07,4,"0,1163",Y,all shit,22.07.2026,9.27,4,"0,1376",Y,
130,N,2,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.07.26,17.26,1,"0,0042",N,found on ind 68,16.07.2026,14.33,1,"0,0066",Y,actively feeding,18.07.2026,15.57,2,"0,0099",N,actively feeding; just shed,20.07.2026,15.49,2,"0,013",Y,,22.07.2026,9.49,3,"0,0142",N,
132,,9,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.07.2026,15.11,1,"0,0051",N,found on wild flower for 96; missing shedding,18.07.2026,14.58,1,"0,0139",Y,,20.07.2026,15.15,3-Feb,"0,0231",N,larval stage is iffy,22.07.2026,9.29,3,"0,0441",Y,
133,,3,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,2-Jan,"0,0105",Y,found on wild flower for 15,18.07.2026,17.26,3-Feb,"0,0242",N,,20.07.2026,17.29,3,"0,0424",Y,all shit,22.07.2026,11.22,3,"0,0675",Y,
